ClubName,CourseName,HoleNumber,Par,StrokeIndex,WhiteYards,YellowYards,RedYards
Redbourn Golf Club,Kinsbourne,2,3,8,,118,
Redbourn Golf Club,Kinsbourne,3,3,2,,218,
Redbourn Golf Club,Kinsbourne,4,3,7,,129,
Redbourn Golf Club,Kinsbourne,5,3,1,,225,
Redbourn Golf Club,Kinsbourne,6,3,5,,148,
Redbourn Golf Club,Kinsbourne,7,3,3,,112,
Redbourn Golf Club,Kinsbourne,8,3,4,,183,
Redbourn Golf Club,Kinsbourne,9,3,6,,111,
South Beds Golf Club,Galley Hill,1,3,9,,180,
South Beds Golf Club,Galley Hill,2,4,2,,320,
South Beds Golf Club,Galley Hill,3,4,5,,362,
South Beds Golf Club,Galley Hill,4,4,11,,290,
South Beds Golf Club,Galley Hill,5,3,7,,184,
South Beds Golf Club,Galley Hill,6,4,15,,312,
South Beds Golf Club,Galley Hill,7,4,17,,309,
South Beds Golf Club,Galley Hill,8,5,3,,490,
South Beds Golf Club,Galley Hill,9,5,13,,434,
South Beds Golf Club,Galley Hill,10,4,8,,360,
South Beds Golf Club,Galley Hill,11,4,6,,348,
South Beds Golf Club,Galley Hill,12,3,18,,77,
South Beds Golf Club,Galley Hill,13,5,1,,377,
South Beds Golf Club,Galley Hill,14,5,14,,457,
South Beds Golf Club,Galley Hill,15,3,12,,138,
South Beds Golf Club,Galley Hill,16,4,16,,272,
South Beds Golf Club,Galley Hill,17,3,4,,156,
South Beds Golf Club,Galley Hill,18,5,10,,492,
Chalgrave Manor Golf Club,Chalgrave Manor Golf Club,1,4,8,,335,
Chalgrave Manor Golf Club,Chalgrave Manor Golf Club,2,4,12,,312,
Chalgrave Manor Golf Club,Chalgrave Manor Golf Club,3,5,18,,458,
Chalgrave Manor Golf Club,Chalgrave Manor Golf Club,4,4,10,,327,
Chalgrave Manor Golf Club,Chalgrave Manor Golf Club,5,3,16,,143,
Chalgrave Manor Golf Club,Chalgrave Manor Golf Club,6,5,4,,461,
Chalgrave Manor Golf Club,Chalgrave Manor Golf Club,7,3,14,,165,
Chalgrave Manor Golf Club,Chalgrave Manor Golf Club,8,5,6,,484,
Chalgrave Manor Golf Club,Chalgrave Manor Golf Club,9,5,2,,579,
Chalgrave Manor Golf Club,Chalgrave Manor Golf Club,10,3,15,,114,
Chalgrave Manor Golf Club,Chalgrave Manor Golf Club,11,4,5,,320,
Chalgrave Manor Golf Club,Chalgrave Manor Golf Club,12,4,1,,395,
Chalgrave Manor Golf Club,Chalgrave Manor Golf Club,13,3,13,,189,
Chalgrave Manor Golf Club,Chalgrave Manor Golf Club,14,4,3,,386,
Chalgrave Manor Golf Club,Chalgrave Manor Golf Club,15,4,9,,353,
Chalgrave Manor Golf Club,Chalgrave Manor Golf Club,16,3,17,,149,
Chalgrave Manor Golf Club,Chalgrave Manor Golf Club,17,5,11,,500,
Chalgrave Manor Golf Club,Chalgrave Manor Golf Club,18,4,7,,437,
Cainhoe Wood Golf Club,The Manor,1,4,12,,312,
Cainhoe Wood Golf Club,The Manor,2,4,4,,394,
Cainhoe Wood Golf Club,The Manor,3,3,14,,152,
Cainhoe Wood Golf Club,The Manor,4,5,8,,465,
Cainhoe Wood Golf Club,The Manor,5,4,16,,303,
Cainhoe Wood Golf Club,The Manor,6,4,18,,258,
Cainhoe Wood Golf Club,The Manor,7,4,2,,425,
Cainhoe Wood Golf Club,The Manor,8,4,10,,328,
Cainhoe Wood Golf Club,The Manor,9,4,6,,398,
Cainhoe Wood Golf Club,The Manor,10,4,7,,317,
Cainhoe Wood Golf Club,The Manor,11,5,9,,465,
Cainhoe Wood Golf Club,The Manor,12,4,1,,390,
Cainhoe Wood Golf Club,The Manor,13,3,15,,147,
Cainhoe Wood Golf Club,The Manor,14,5,5,,492,
Cainhoe Wood Golf Club,The Manor,15,3,17,,135,
Cainhoe Wood Golf Club,The Manor,16,4,3,,386,
Cainhoe Wood Golf Club,The Manor,17,4,11,,306,
Cainhoe Wood Golf Club,The Manor,18,3,13,,135,
Mowsbury Golf Club,Mowsbury Golf Club,1,4,14,,322,
Mowsbury Golf Club,Mowsbury Golf Club,2,4,2,,434,
Mowsbury Golf Club,Mowsbury Golf Club,3,4,4,,338,
Mowsbury Golf Club,Mowsbury Golf Club,4,4,10,,352,
Mowsbury Golf Club,Mowsbury Golf Club,5,3,16,,160,
Mowsbury Golf Club,Mowsbury Golf Club,6,5,18,,478,
Mowsbury Golf Club,Mowsbury Golf Club,7,4,6,,365,
Mowsbury Golf Club,Mowsbury Golf Club,8,5,12,,485,
Mowsbury Golf Club,Mowsbury Golf Club,9,3,8,,171,
Mowsbury Golf Club,Mowsbury Golf Club,10,5,5,,497,
Mowsbury Golf Club,Mowsbury Golf Club,11,3,17,,130,
Mowsbury Golf Club,Mowsbury Golf Club,12,4,9,,358,
Mowsbury Golf Club,Mowsbury Golf Club,13,4,11,,339,
Mowsbury Golf Club,Mowsbury Golf Club,14,4,3,,417,
Mowsbury Golf Club,Mowsbury Golf Club,15,5,7,,511,
Mowsbury Golf Club,Mowsbury Golf Club,16,4,1,,356,
Mowsbury Golf Club,Mowsbury Golf Club,17,3,15,,162,
Mowsbury Golf Club,Mowsbury Golf Club,18,4,13,,307,
Abbey Hill Golf Centre,Par 3,1,3,8,,102,
Abbey Hill Golf Centre,Par 3,2,3,2,,145,
Abbey Hill Golf Centre,Par 3,3,3,6,,129,
Abbey Hill Golf Centre,Par 3,4,3,1,,133,
Abbey Hill Golf Centre,Par 3,5,3,5,,105,
Abbey Hill Golf Centre,Par 3,6,3,7,,106,
Abbey Hill Golf Centre,Par 3,7,3,3,,108,
Abbey Hill Golf Centre,Par 3,8,3,9,,92,
Abbey Hill Golf Centre,Par 3,9,3,4,,107,
Belton Woods Golf Club,Lakes,1,5,9,,495,
Belton Woods Golf Club,Lakes,2,3,17,,141,
Belton Woods Golf Club,Lakes,3,4,3,,434,
Belton Woods Golf Club,Lakes,4,4,11,,354,
Belton Woods Golf Club,Lakes,5,3,13,,174,
Belton Woods Golf Club,Lakes,6,4,1,,369,
Belton Woods Golf Club,Lakes,7,4,5,,398,
Belton Woods Golf Club,Lakes,8,4,15,,322,
Belton Woods Golf Club,Lakes,9,5,7,,548,
Belton Woods Golf Club,Lakes,10,4,4,,337,
Belton Woods Golf Club,Lakes,11,3,18,,146,
Belton Woods Golf Club,Lakes,12,5,2,,495,
Belton Woods Golf Club,Lakes,13,4,8,,393,
Belton Woods Golf Club,Lakes,14,4,6,,412,
Belton Woods Golf Club,Lakes,15,4,14,,316,
Belton Woods Golf Club,Lakes,16,4,12,,355,
Belton Woods Golf Club,Lakes,17,3,10,,206,
Belton Woods Golf Club,Lakes,18,5,16,,469,
Belton Woods Golf Club,Woodside,1,4,3,,394,
Belton Woods Golf Club,Woodside,2,4,5,,366,
Belton Woods Golf Club,Woodside,3,4,1,,391,
Belton Woods Golf Club,Woodside,4,3,11,,159,
Belton Woods Golf Club,Woodside,5,5,13,,475,
Belton Woods Golf Club,Woodside,6,4,7,,347,
Belton Woods Golf Club,Woodside,7,5,17,,476,
Belton Woods Golf Club,Woodside,8,3,15,,173,
Belton Woods Golf Club,Woodside,9,4,9,,342,
Belton Woods Golf Club,Woodside,10,4,4,,391,
Belton Woods Golf Club,Woodside,11,3,10,,167,
Belton Woods Golf Club,Woodside,12,4,12,,326,
Belton Woods Golf Club,Woodside,13,4,8,,331,
Belton Woods Golf Club,Woodside,14,5,6,,491,
Belton Woods Golf Club,Woodside,15,3,18,,159,
Belton Woods Golf Club,Woodside,16,5,16,,477,
Belton Woods Golf Club,Woodside,17,4,2,,353,
Belton Woods Golf Club,Woodside,18,5,14,,469,
Mount Pleasant Golf Club,Mount Pleasant Golf Club,1,4,12,,300,
Mount Pleasant Golf Club,Mount Pleasant Golf Club,2,3,18,,151,
Mount Pleasant Golf Club,Mount Pleasant Golf Club,3,4,2,,367,
Mount Pleasant Golf Club,Mount Pleasant Golf Club,4,3,14,,160,
Mount Pleasant Golf Club,Mount Pleasant Golf Club,5,4,10,,308,
Mount Pleasant Golf Club,Mount Pleasant Golf Club,6,4,8,,324,
Mount Pleasant Golf Club,Mount Pleasant Golf Club,7,3,16,,152,
Mount Pleasant Golf Club,Mount Pleasant Golf Club,8,4,4,,325,
Mount Pleasant Golf Club,Mount Pleasant Golf Club,9,5,6,,467,
Mount Pleasant Golf Club,Mount Pleasant Golf Club,10,3,9,,185,
Mount Pleasant Golf Club,Mount Pleasant Golf Club,11,5,13,,453,
Mount Pleasant Golf Club,Mount Pleasant Golf Club,12,4,3,,329,
Mount Pleasant Golf Club,Mount Pleasant Golf Club,13,4,1,,361,
Mount Pleasant Golf Club,Mount Pleasant Golf Club,14,4,11,,316,
Mount Pleasant Golf Club,Mount Pleasant Golf Club,15,4,17,,244,
Mount Pleasant Golf Club,Mount Pleasant Golf Club,16,5,15,,468,
Mount Pleasant Golf Club,Mount Pleasant Golf Club,17,3,7,,179,
Mount Pleasant Golf Club,Mount Pleasant Golf Club,18,4,5,,354,
Colmworth Golf Club,Par 3,1,3,8,,55,
Colmworth Golf Club,Par 3,2,3,9,,52,
Colmworth Golf Club,Par 3,3,3,7,,56,
Colmworth Golf Club,Par 3,4,3,1,,89,
Colmworth Golf Club,Par 3,5,3,2,,87,
Colmworth Golf Club,Par 3,6,3,6,,62,
Colmworth Golf Club,Par 3,7,3,3,,73,
Colmworth Golf Club,Par 3,8,3,5,,67,
Colmworth Golf Club,Par 3,9,3,4,,70,
Center Parcs Elveden Forest,Par 3,1,3,9,,92,
Center Parcs Elveden Forest,Par 3,2,3,6,,112,
Center Parcs Elveden Forest,Par 3,3,3,2,,146,
Center Parcs Elveden Forest,Par 3,4,3,8,,108,
Center Parcs Elveden Forest,Par 3,5,3,7,,108,
Center Parcs Elveden Forest,Par 3,6,3,3,,130,
Center Parcs Elveden Forest,Par 3,7,3,1,,162,
Center Parcs Elveden Forest,Par 3,8,3,5,,114,
Center Parcs Elveden Forest,Par 3,9,3,4,,71,
Tilsworth Golf Centre,Tilsworth,1,5,1,,553,
Tilsworth Golf Centre,Tilsworth,2,4,15,,296,
Tilsworth Golf Centre,Tilsworth,3,3,7,,191,
Tilsworth Golf Centre,Tilsworth,4,4,3,,317,
Tilsworth Golf Centre,Tilsworth,5,4,13,,240,
Tilsworth Golf Centre,Tilsworth,6,3,17,,156,
Tilsworth Golf Centre,Tilsworth,7,4,11,,310,
Tilsworth Golf Centre,Tilsworth,8,4,9,,310,
Tilsworth Golf Centre,Tilsworth,9,5,5,,498,
Tilsworth Golf Centre,Tilsworth,10,4,2,,380,
Tilsworth Golf Centre,Tilsworth,11,4,10,,334,
Tilsworth Golf Centre,Tilsworth,12,4,12,,250,
Tilsworth Golf Centre,Tilsworth,13,3,14,,94,
Tilsworth Golf Centre,Tilsworth,14,4,6,,270,
Tilsworth Golf Centre,Tilsworth,15,4,16,,258,
Tilsworth Golf Centre,Tilsworth,16,3,4,,152,
Tilsworth Golf Centre,Tilsworth,17,4,18,,304,
Tilsworth Golf Centre,Tilsworth,18,3,8,,205,
Abbey Hill Golf Centre,Abbey Hill Golf Centre,1,4,16,,297,
Abbey Hill Golf Centre,Abbey Hill Golf Centre,2,4,4,,375,
Abbey Hill Golf Centre,Abbey Hill Golf Centre,3,3,10,,168,
Abbey Hill Golf Centre,Abbey Hill Golf Centre,4,5,6,,469,
Abbey Hill Golf Centre,Abbey Hill Golf Centre,5,4,8,,344,
Abbey Hill Golf Centre,Abbey Hill Golf Centre,6,4,14,,297,
Abbey Hill Golf Centre,Abbey Hill Golf Centre,7,4,2,,331,
Abbey Hill Golf Centre,Abbey Hill Golf Centre,8,3,18,,126,
Abbey Hill Golf Centre,Abbey Hill Golf Centre,9,5,12,,474,
Abbey Hill Golf Centre,Abbey Hill Golf Centre,10,4,7,,371,
Abbey Hill Golf Centre,Abbey Hill Golf Centre,11,4,1,,370,
Abbey Hill Golf Centre,Abbey Hill Golf Centre,12,3,11,,163,
Abbey Hill Golf Centre,Abbey Hill Golf Centre,13,4,3,,369,
Abbey Hill Golf Centre,Abbey Hill Golf Centre,14,5,13,,439,
Abbey Hill Golf Centre,Abbey Hill Golf Centre,15,4,17,,292,
Abbey Hill Golf Centre,Abbey Hill Golf Centre,16,4,9,,352,
Abbey Hill Golf Centre,Abbey Hill Golf Centre,17,3,15,,124,
Abbey Hill Golf Centre,Abbey Hill Golf Centre,18,4,5,,365,
Bedford & County Golf Club,Bedford & County Golf Club,1,4,6,343,333,323
Bedford & County Golf Club,Bedford & County Golf Club,2,3,16,189,167,157
Bedford & County Golf Club,Bedford & County Golf Club,3,4,4,387,374,360
Bedford & County Golf Club,Bedford & County Golf Club,4,4,10,454,444,392
Bedford & County Golf Club,Bedford & County Golf Club,5,3,18,141,133,122
Bedford & County Golf Club,Bedford & County Golf Club,6,5,14,520,510,401
Bedford & County Golf Club,Bedford & County Golf Club,7,4,2,411,403,355
Bedford & County Golf Club,Bedford & County Golf Club,8,4,8,313,308,307
Bedford & County Golf Club,Bedford & County Golf Club,9,3,12,200,179,148
Bedford & County Golf Club,Bedford & County Golf Club,10,5,1,551,468,456
Bedford & County Golf Club,Bedford & County Golf Club,11,4,9,440,439,414
Bedford & County Golf Club,Bedford & County Golf Club,12,3,15,146,126,114
Bedford & County Golf Club,Bedford & County Golf Club,13,4,7,387,375,360
Bedford & County Golf Club,Bedford & County Golf Club,14,4,13,362,335,330
Bedford & County Golf Club,Bedford & County Golf Club,15,4,5,466,458,440
Bedford & County Golf Club,Bedford & County Golf Club,16,3,17,180,170,125
Bedford & County Golf Club,Bedford & County Golf Club,17,4,3,355,342,343
Bedford & County Golf Club,Bedford & County Golf Club,18,5,11,482,476,449
Colmworth Golf Club,Colmworth Golf Club,1,4,12,360,340,340
Colmworth Golf Club,Colmworth Golf Club,2,4,4,370,331,323
Colmworth Golf Club,Colmworth Golf Club,3,4,6,396,375,318
Colmworth Golf Club,Colmworth Golf Club,4,4,10,399,387,340
Colmworth Golf Club,Colmworth Golf Club,5,3,16,160,149,149
Colmworth Golf Club,Colmworth Golf Club,6,5,8,482,474,436
Colmworth Golf Club,Colmworth Golf Club,7,4,2,360,344,325
Colmworth Golf Club,Colmworth Golf Club,8,4,14,351,343,322
Colmworth Golf Club,Colmworth Golf Club,9,3,18,159,151,137
Colmworth Golf Club,Colmworth Golf Club,10,5,5,576,524,448
Colmworth Golf Club,Colmworth Golf Club,11,3,9,194,164,150
Colmworth Golf Club,Colmworth Golf Club,12,5,3,453,441,400
Colmworth Golf Club,Colmworth Golf Club,13,4,15,376,364,343
Colmworth Golf Club,Colmworth Golf Club,14,4,1,420,407,384
Colmworth Golf Club,Colmworth Golf Club,15,4,17,283,257,228
Colmworth Golf Club,Colmworth Golf Club,16,4,11,362,339,307
Colmworth Golf Club,Colmworth Golf Club,17,3,13,198,186,160
Colmworth Golf Club,Colmworth Golf Club,18,5,7,547,510,421
Bedfordshire Golf Club,Par 3,1,3,8,132,132,132
Bedfordshire Golf Club,Par 3,2,3,2,164,164,164
Bedfordshire Golf Club,Par 3,3,3,7,109,109,109
Bedfordshire Golf Club,Par 3,4,3,6,134,134,134
Bedfordshire Golf Club,Par 3,5,3,1,149,149,149
Bedfordshire Golf Club,Par 3,6,3,5,130,130,130
Bedfordshire Golf Club,Par 3,7,3,3,118,118,118
Bedfordshire Golf Club,Par 3,8,3,9,122,122,122
Bedfordshire Golf Club,Par 3,9,4,4,296,296,296
The Warwickshire Golf Club,Earls,1,4,6,432,421,356
The Warwickshire Golf Club,Earls,2,3,12,199,187,172
The Warwickshire Golf Club,Earls,3,4,16,396,376,353
The Warwickshire Golf Club,Earls,4,5,4,626,604,478
The Warwickshire Golf Club,Earls,5,4,10,438,409,361
The Warwickshire Golf Club,Earls,6,5,14,535,507,461
The Warwickshire Golf Club,Earls,7,4,2,416,397,362
The Warwickshire Golf Club,Earls,8,3,18,156,135,107
The Warwickshire Golf Club,Earls,9,4,8,431,402,336
The Warwickshire Golf Club,Earls,10,5,7,79,565,438
The Warwickshire Golf Club,Earls,11,3,13,158,151,132
The Warwickshire Golf Club,Earls,12,4,5,410,403,367
The Warwickshire Golf Club,Earls,13,3,17,152,147,129
The Warwickshire Golf Club,Earls,14,4,3,414,373,335
The Warwickshire Golf Club,Earls,15,4,9,388,356,286
The Warwickshire Golf Club,Earls,16,4,1,443,434,393
The Warwickshire Golf Club,Earls,17,4,15,363,348,306
The Warwickshire Golf Club,Earls,18,5,11,572,535,462
The Warwickshire Golf Club,Kings,1,4,14,387,361,313
The Warwickshire Golf Club,Kings,2,4,4,426,414,339
The Warwickshire Golf Club,Kings,3,4,16,363,352,291
The Warwickshire Golf Club,Kings,4,3,18,147,129,119
The Warwickshire Golf Club,Kings,5,4,2,450,427,397
The Warwickshire Golf Club,Kings,6,5,10,555,521,446
The Warwickshire Golf Club,Kings,7,5,12,547,538,494
The Warwickshire Golf Club,Kings,8,3,6,193,187,166
The Warwickshire Golf Club,Kings,9,4,8,371,364,337
The Warwickshire Golf Club,Kings,10,4,5,363,52,307
The Warwickshire Golf Club,Kings,11,4,13,395,389,317
The Warwickshire Golf Club,Kings,12,3,3,236,210,154
The Warwickshire Golf Club,Kings,13,4,1,432,397,352
The Warwickshire Golf Club,Kings,14,4,11,363,342,340
The Warwickshire Golf Club,Kings,15,4,15,338,306,295
The Warwickshire Golf Club,Kings,16,5,7,557,549,476
The Warwickshire Golf Club,Kings,17,3,17,138,111,104
The Warwickshire Golf Club,Kings,18,5,9,560,538,464
Aylesbury Vale Golf Club,Aylesbury Vale Golf Club,1,5,11,499,497,483
Aylesbury Vale Golf Club,Aylesbury Vale Golf Club,2,3,13,167,164,151
Aylesbury Vale Golf Club,Aylesbury Vale Golf Club,3,4,4,427,417,340
Aylesbury Vale Golf Club,Aylesbury Vale Golf Club,4,4,15,320,309,265
Aylesbury Vale Golf Club,Aylesbury Vale Golf Club,5,4,6,377,373,361
Aylesbury Vale Golf Club,Aylesbury Vale Golf Club,6,4,2,402,399,340
Aylesbury Vale Golf Club,Aylesbury Vale Golf Club,7,4,16,340,339,275
Aylesbury Vale Golf Club,Aylesbury Vale Golf Club,8,3,9,217,177,139
Aylesbury Vale Golf Club,Aylesbury Vale Golf Club,9,5,17,495,490,468
Aylesbury Vale Golf Club,Aylesbury Vale Golf Club,10,4,5,453,448,421
Aylesbury Vale Golf Club,Aylesbury Vale Golf Club,11,4,8,362,360,277
Aylesbury Vale Golf Club,Aylesbury Vale Golf Club,12,5,12,503,498,364
Aylesbury Vale Golf Club,Aylesbury Vale Golf Club,13,4,1,414,408,389
Aylesbury Vale Golf Club,Aylesbury Vale Golf Club,14,4,3,447,447,359
Aylesbury Vale Golf Club,Aylesbury Vale Golf Club,15,3,10,170,166,135
Aylesbury Vale Golf Club,Aylesbury Vale Golf Club,16,4,14,302,302,273
Aylesbury Vale Golf Club,Aylesbury Vale Golf Club,17,3,18,164,156,137
Aylesbury Vale Golf Club,Aylesbury Vale Golf Club,18,5,7,534,524,462
